topics,identity.new_id,identity.lewis_split,identity.topics,texts.title,texts.body
[],15631,test,yes,"morgan, olmstead, kennedy <mokg> names pres","morgan, olmstead, kennedy andgardner capital corp said michael fusco has been namedpresident of its securities brokerage and investment bankingfirm, morgan, olmstead, kennedy and gardner inc.    fusco formerly was executive vice president of painewebberinc.    he replaces g. bryan herrmann, who will retain his title ofpresident of the parent group, and assume the title of vicechairman of the parent, the company said. reuter"
['earn'],15632,test,yes,met-coil systems corp<mets> 3rd qtr feb 28 net,"shr seven cts vs nine cts    net 168,000 vs 206,000    sales 15.3 mln vs 10.9 mln    nine mths    shr 10 cts vs 38 cts    net 228,000 vs 649,000    sales 35.8 mln vs 32.5 mln    qtly div three cts vs three cts prior    pay april 30    record april 20 reuter"
['earn'],15634,test,yes,"ford raises qtly payout 10 cts/shr to 75 cts
",
[],15635,test,yes,ranger <rgo> sets terms of eurobond offer,"ranger oil ltd said itspreviously reported public 75 mln u.s. convertible debenture tobe placed in the european market would mature april 28, 2002,bear yearly interest of 6-1/2 pct and have a six u.s. dlr ashare conversion price.    lead managers are credit suisse first boston ltd andcazenove and co. reuter"
['money-fx'],15636,test,yes,lawson sees no change in u.k. monetary policy,"british chancellor of the exchequernigel lawson said he saw no immediate implications for britishmonetary policy arising from the group of seven meetingyesterday.    ""exchange rate stability is in the u.k.s interest,"" he toldjournalists.    asked what it meant for u.k. monetary policy, he said, ""no,i do not think there are any immediate implications."" reuter"
['earn'],15637,test,yes,ford motor co <f> raises qtly payout,qtly div 75 cts vs 65 cts prior    pay june one    record may one reuter
[],15638,test,yes,standard elektrik issues australian dlr eurobond,"standard elektrik lorenz finanz bv isissuing a 40 mln australian dlr eurobond due may 11, 1990paying 14-1/4 pct and priced at 101-1/2 pct, lead managercredit suisse first boston ltd said. it is guaranteed bystandard elektrik lorenz ag.    the non-callable bond is available in denominations of1,000 and 5,000 australian dlrs and will be listed inluxembourg. the selling concession is one pct while managementand underwriting combined pays 1/2 pct.    the payment date is may 11. reuter"
['iron-steel'],15639,test,yes,talking point/steel companies,"steel stocks, which have had a healthyrunup recently, still present some short term investmentopportunities, according to some steel analysts.    but others say the upturn, based on strong orders and firmprices this spring, has been strictly seasonal and will endsoon. they recommend taking profits.    ""its that time of year. this is strictly seasonal,"" saidcharles bradford of merrill lynch and co. ""orders will bestrong for about two months, and there are signs that some(order rates) are starting to dive already.""    but dean witter reynolds inc analyst clarence morrison seessome short-term potential in the group, which includes usx corp<x>, bethlehem steel corp <bs>, armco inc <as> and inland steelindustries inc <iad>.    ""there is still some attractiveness to steels over theshort- to intermediate-term based on improved order rates andrising prices,"" morrison said. he only recommends one stock,however, inland, which is modernizing steelmaking operations tomake them more efficient.    despite his bearishness, merrills bradford continues torecommend armco, which he sees as a major turnaround.    armcos steelmaking operations are profitable, the balancesheet has been improved, and its oilfield equipment businesshas been slimmed and put in a joint venture with usx, bradfordnoted. ""its not a high-quality investment situation yet buttheyve come a long way,"" he said.    ""we think the stock will do moderately better than themarket,"" he said. armco shares, trading off 1/4 at 10 today,could go to 12, and possibly as high as 15, he said.    bradford sees armco earning 50 to 75 cts a share in 1987,before special gains from recouped investment tax credits,against losses last year.    armcos 1988 earnings could be significantly higher, hesaid.    bradford is recommending sale of usx shares. ""we had a buyon it below 20 but when it gets to 28, let somebody else haveit,"" he said.    the steel and energy concern will earn about one dlr ashare in 1987, about half of that coming from asset sales, andfrom two dlrs to 2.50 dlrs in 1988, bradford said. ""but a lotdepends on oil prices,"" he added. about 60 pct of usxs salescome from oil and natural gas.    other analysts, including michelle galanter applebaum ofsalomon brothers inc, recommend usx. ""the companys done a lot(of restructuring), more than the markets given them creditfor,"" she said.    she sees the stock going to the mid 30s or higher. usx wastrading up 1/8 at 28-1/2. she predicts usx will earn 18 cts ashare this year and 2.73 dlrs next year against large losses in1986.    applebaum, who is also positive on armco and inland, hasbeen recommending the stocks since last november.    peter marcus of painewebber inc is neutral on the groupalthough he said the earnings outlook is improved through thethird quarter.    but he sees potential trouble beyond then. ""i think (steel)prices on a bookings basis will start to drop by the summer,""he said.    applebaum of salomon brothers also sees some seasonaldropoff later in the year. ""but there are more positives thannegatives,"" she said, citing reduced capacity in the domesticindustry, better prices, and a weaker dollar, which shouldcause steel imports to drop off slightly from last year. reuter"
['earn'],15640,test,yes,dekalb corp <dklbb> 2nd qtr feb 28 net,shr 20 cts vs 14 cts    net 2.4 mln vs 1.7 mln    revs 136.7 mln vs 174.4 mln    six mths    sdhr 72 cts vs 82 cts    net 8.6 mln vs 9.9 mln    revs 212.5 mln vs 268.8 mln reuter
['earn'],15641,test,yes,abbott <abt> sees gains from weaker dollar,"abbott laboratories inc saidits 1987 first quarter record results reflected continuedproductivity improvement, higher volume, better product mix anda weaker u.s. dollar.    abbott reported 1987 first quarter earnings rose to arecord 142 mln dlrs or 62 cts a share on record sales of onebillion dlrs.    research and development expenses, most of which wasapplied to diagnostic and pharmaceutical products, increased by23 pct to 78 mln dlrs, it said.    sales of pharmaceutical and nutritional products were 548mln dlrs in the first quarter, up 17.6 pct over a year ago,abbott said. hospital and laboratory product sales in the firstquarter rose 14.1 pct to 456 mln dlrs, it said.    first quarter sales in domestic markets advanced 11.5 pctto 688 mln dlrs while international sales jumped 27.1 pct to316 mln dlrs, abbott said. reuter"
"['carcass', 'livestock']",15642,test,yes,eastern distributive beef trade weekly - usda,"demand good for moderatesupplies of most beef cuts, however, limited interest noted fortenderloins/flank steaks. yield grade 2-3 beef cuts, fabricateditems, vacuum packed.                          lbs    choice round cuts -steady/up 11.00                  160 round, part bnls     50-85  few 137 161 round, bnls          42-80  few 147 161 diamond cut          49-85  few 149 167 knuckle               8-15  few 148 167a knuckle, peeled      8-15  few 163 168 top inside round     14-26  165-175 170 bottom gooseneck rnd 18-33  131-135 more"
['cotton'],15643,test,yes,brazil cotton crop lower -- usda report,"brazils 1986/87 cotton crop estimatehas been reduced to 710,000 from 735,000 tonnes (lint basis),the u.s. agriculture departments officer in sao paulo said ina field report.    the report, dated april 7, said the reduction is based onan expected smaller harvest in the center-south region.    the center-south crop is now estimated at 550,000 tonnes --25,000 tonnes below the previous estimate.    hot, dry weather during part of january and excessive rainsin some areas in february reduced yield prospects and may haveaffected quality, the report said.    nearly 60 pct of the crop has been harvested in parana andslightly less in sao paulo, it said. cotton entering gins is offairly good quality, according to trade sources, it said. reuter"
"['trade', 'bop']",15646,test,yes,"treasury's baker says trade, current account imbalances ""simply not sustainable""
",
"['corn', 'grain']",15648,test,yes,"ec authorises export 55,000 tonnes maize,  maximum rebate 130 ecus/tonne - trade sources.
",
"['grain', 'barley']",15649,test,yes,"ec authorises export 65,000 tonnes barley,  maximum rebate 138.75 ecus - brussels trade
",
['earn'],15651,test,yes,"rjr nabisco first quarter net to include 208 mln dlr gain, 209 mln dlr charge
",
[],15652,test,yes,berliner bank issues 50 mln australian dlr bond,"berliner bank ag berlin is issuing a 50mln australian dlr eurobond due november 13, 1990 paying 14-1/4pct and priced at 101-1/2 pct, lead manager banque paribascapital markets said.    the non-callable bond is available in denominations of1,000 australian dlrs and will be listed in luxembourg. theselling concession is one pct while management and underwritingcombined pays 5/8 pct.    the payment date is may 13 and there will be a long firstcoupon period. reuter"
['cocoa'],15653,test,yes,brazil cocoa exporters unlikely to limit sales,"brazilian cocoa exporters are notlikely to follow the example of cocoa producers alliance, cpa,members, who may limit sales of the product in an effort toboost world prices, trade sources said.    they said a similar procedure was taken in the past inbrazil and that it did not work out according to plans.    ""the cocoa market is completely free. unlike coffee, whichis controlled through export registrations, cocoa exporters inbrazil operate at their own free will,"" a trade source said.    the traders were responding to questions whether they wouldfollow the example of cpa members meeting in yaounde.    the sources said the banco do brasils foreign tradedepartment, cacex, never interferes in the cocoa market byrejecting sales that do not meet certain price or shipmentcriteria.    ""the position of local producers is always to negotiate asthey please. if they buy for ten and sell for eleven and thinkits a good deal, they are free to go ahead,"" one source added. reuter"
['earn'],15655,test,yes,health/rehabilitation <hrp> sets first payout,"health and rehabilitationproperties trust said its board declared an initial dividend of55 cts, including 50 cts for the first quarter just ended andfive cts from its initial operating period that began december23.    the dividend is payable may 30, record april 20. reuter"
['money-fx'],15656,test,yes,u.s. treasury's baker says rate shifts orderly,"treasury secretary james baker saidthat changes in exchange rates have generally been orderly andhave improved the prospects for a reduction in externalimbalances to more sustainable levels.    in remarks before the imfs policy-making interimcommittee, baker reiterated a group of seven statement lastnight that the substantial exchange rate changes since theplaza agreement 18 months ago have ""now brought currencieswithin ranges broadly consistent with economic fundamentals.""    baker said, ""these exchange rate shifts have generally beenorderly, and have improved prospects for the reduction ofexternal imbalances to more sustainable levels.""    as they are today, the trade and current account imbalances""simply are not sustainable,"" baker told the ministers.    he said that the reagan administration was resisting ""strongdomestic pressure"" for trade protection and was working closelywith the u.s. congress in crafting a trade bill.    ""while we cannot yet be sure of the outcome, we are doingwhat we can to ensure that the bill is not protectionist,"" hesaid.    baker also urged the international monetary fundsexecutive board to review possible modifications to the fundscompensatory financing facility before the annual meeting thisfall.    ""we should pay particular attention to the lack ofcontinuing conditionality associated with the use of the cffand to whether shortfalls in export earnings are indeedtemporary,"" he said. reuter"
['acq'],15664,test,yes,time <tl> to sell part of unit,time inc said its time-life video incsubsidiary has agreed in principle to sell its institutionaltraining business to time-life video president william v.ambrose for undisclosed terms.    it said the business will operate as ambrose videopublishing. reuter
[],15665,test,yes,toronto dominion australia dollar bond increased,"toronto dominion bank, nassau branch, hasincreased its eurobond offering to 50 mln australian dlrs from40 mln, lead manager hambros bank ltd said.    all other terms remain the same. reuter"
['trade'],15666,test,yes,sprinkel says tax hike would not reduce deficit,"council of economic advisers chairmanberyl sprinkel said the reagan administration remains stronglyopposed to a tax increase, including 18 billion dlrs of newrevenues in the budget plan by congressional democrats.    ""we believe that significant increases in taxes would notreduce deficits and could have adverse effects on growth,""sprinkel told the house rules committee.    he said the administration wanted to continue its policy ofgradually reducing deficits through restraining governmentspending and promoting economic growth. sprinkel said cuttingthe budget deficit was the best way to lower the trade deficit. reuter"
['earn'],15667,test,yes,royal business group inc <roy> 2nd qtr march one,"shr 49 cts vs five cts    shr diluted 45 cts vs five cts    net 651,000 vs 95,000    revs not given    1st half    shr 57 cts vs one ct    shr diluted 53 cts vs one ct    net 781,000 vs 56,000    revs not given    note: current year net both periods includes gain 873,000dlrs from repurchase of securities.    results exclude business forms division, which is to besold. reuter"
['earn'],15668,test,yes,<mse cable systems inc> 4th qtr net,"shr nil vs nil    net 18,534 vcs 27,431    revs 270,032 vs 188,326    avg shrs 6,598,871 vs 6,090,576    year    shr nil vs nil    net 47,299 vs 21,570    revs 1,004,392 vs 677,909    avg shrs 6,618,063 vs 5,931,324    note: share adjusted for one-for-11 reverse split. reuter"
['earn'],15669,test,yes,rule industries inc <rule> 2nd qtr feb 28 net,"shr 17 cts vs 10 cts    net 408,000 vs 237,000    revs 8,863,000 vs 6,738,000    1st half    shr 27 cts vs 15 cts    net 647,000 vs 356,000    revs 17.2 mln vs 12.5 mln reuter"
['acq'],15672,test,yes,new jersey investor buys 5.2 pct of kinark <kin>,"a new jersey investor, josephfalkenstein, told the securities and exchange commission heholds 5.2 pct of the shares of kinark corp.    he said he has no plans to change the company and that hebought the shares because he believed the stock was undervaluedand would rise in the next six months. reuter"
[],15673,test,yes,honeywell bull seeking 400 mln dlr facility,"<honeywell bull> is seeking a 400 mln dlr,five-year multi option facility, arranger banque nationale deparis said.    the facility will be co-arranged by morgan guaranty and theindustrial bank of japan ltd.    the operation has an ""evergreen"" facility and can be extendedup to eight years, bnp said.    the facility will be made up of two components. the first ""a""part will consist of a maximum 400 mln dlrs with a maximumspread of libor plus 3/8 pct.    component ""b,"" to be unsecured, will be for a maximum of 200mln dlrs with a maximum spread of libor plus 5/8 pct for thefirst three years, libor plus 3/4 pct for the fourth to sixthyears and libor plus 7/8 pct for the seventh year.    honeywell bull was recently created by cie des machinesbull <bulp.pa>, <honeywell inc> and <nec corp> of japan. reuter"
['earn'],15674,test,yes,national distillers <dr> sees second qtr gain,"national distillers and chemical corpexpects to realize a second quarter after-tax gain of four dlrsper share from the 545 mln dlr sale of its spirits business toamerican brands inc <amb>.    national distillers stock rose 1-1/8 to 65-1/2, after anopening delay on the new york stock exchange for an imbalanceof orders.    ""i think the sales price was higher than most peopleexpected,"" said john henry of e.f. hutton group.    a company spokeswoman said the four dlr per share gain willbe included in second quarter net, which compares with 31 ctsper share last year, including the spirits and wine business    ""they netted over 700 mln dlrs for spirits and wine. thatwill ease their interest cost burden,"" said henry.    national distillers sold its wine business last month togrand metropolitan plcs heublein inc for 128 mln dlrs.    henry said he had anticipated national distillers would netonly 600 mln dlrs at the most from the sale of the two liquorbusinesses.    henry said the company recovered from the sales the cost ofbuying enron chemicals in the fourth quarter last year.national distillers paid 570 mln dlrs cash for enron andassumed 34 mln dlrs in debt. national distillers said at thetime it bought enron it would sell the spirits and winebusinesses, moving more into the chemical area.    for 1986, two thirds of income were from chemicals andpropane. national distillers earned, excluding the liquorbusinesses, 2.21 dlrs per share for 1986. income fromdiscontinued operations, including the liquor businesses, was67 cts per share. reuter"
['orange'],15675,test,yes,weather hurts italian oranges - usda report,"unfavorable weather conditions duringthe second week of march caused damage to oranges in thecalabria region in southern italy, the u.s. agriculturedepartments officer in rome said in a field report.    the report, dated april 3, said the region accounts forabout 22,000 hectares of the italian orange crop or about 26pct of total production.    however, orange production in the region for marketing year1986/87 is forecast at 565,000 tonnes or 25 pct of the totalitalian orange crop, it said.    the report said trade contacts agree that about 15 pct ofthe orange output in calabria was damaged by frost. reuter"
"['grain', 'barley', 'corn', 'wheat']",15676,test,yes,"ec grants free market barley, maize exports","the european commission authorised theexport of 65,000 tonnes of free market barley at todays tenderat a maximum rebate of 138.75 european currency units and55,000 tonnes of french maize at 130 ecus, grain traders heresaid.    it rejected bids for breadmaking and feed wheat, they said. reuter"
"['dlr', 'money-fx']",15677,test,yes,"fed buying dollars for yen in open market, new york dealers say
",
['earn'],15679,test,yes,waste recovery inc <wrii> 4th qtr net,"shr loss eight cts vs loss nine cts    net loss 311,255 vs loss 157,941    revs 546,069 vs 284,636    avg shrs 3,790,235 vs 1,819,680    year    shr loss 27 cts vs loss 24 cts    net loss 858,624 vs loss 399,385    revs 1,491,518 vs 1,407,441    avg shrs 3,175,157 vs 1,692,700 reuter"
['earn'],15680,test,yes,branch corp <bnch> 1st qtr net,"shr primary 99ct vs 82 cxts    shr diluted 93 cts vs 78 cts    net 7,784,000 vs 6,357,000    assets 3.25 billion vs 2.74 billion    deposits 2.58 billion vs 2.24 billion    loans 2.20 billion vs 1.81 billion reuter"
[],15681,test,yes,amro bank plans 300 mln guilder 6.75 pct bonds,"amsterdam-rotterdam bank nv <amro.as>said it plans to issue 300 mln 6.75 pct capital bonds due1988/2007.    the bonds will be redeemable in 20 almost equal annualinstalments starting june 1, 1988.    early redemption is not permitted, the bank said.    the issue price will be announced no later than wednesday,april 15. subscriptions close on thursday april 16 at 15.00 hrslocal time. the coupon and payment date is june 1.    the bonds will be listed on the amsterdam stock exchange.    a spokesman for the bank said the capital bonds weresubordinated and had an average maturity of 10.5 years.    the bonds will be in denominations of 1,000 and 5,000guilders. reuter"
['acq'],15682,test,yes,kurz-kasch ups stake in component tech <ctec>,"kurz-kasch inc, a dayton thermosetmolding maker, told the securities and exchange commission ithad increased its holdings in component technology corp by twopct, to 9.3 pct.    it said it bought the 39,000 shares of stock at 5.30-6.875dlrs a share for investment purposes. reuter"
"['oilseed', 'soybean', 'grain', 'corn', 'wheat']",15686,test,yes,brazil soybean yields seen average - usda report,"based on field travel in thebrazilian state of parana, soybean yields should be aboutaverage or 2.0 to 2.2 tonnes per hectare, the u.s. agriculturedepartments officer in sao paulo said in a field report.    the report, dated march 24, noted parana accounts for about20 to 24 pct of brazils total soybean crop.    it said generally favorable weather from early decemberthrough february helped compensate for earlier dryness.    however, hot, dry weather during the past 20 to 30 daysfollowed by an unseasonably brief cold spell during the secondweek of march has raised concern about late planted soybeanswhich are still immature, but the impact may be localized, thereport said.    the corn crop is expected to be a record and will createserious storage problems, the report said.    due to favorable support prices, corn area increased bymore than 25 pct at the expense of soybeans, and yields areexpected to be above average, it said.    due to late plantings only about 20 pct of the corn cropcrop has been harvested.    during the field trip long truck lines were noted at grainelevators where preference is given to soybeans over corn, thereport said.    new crop wheat plantings are expected to decline  -- paranaaccounts for about 60 pct of total production. major reasonsfor the decline are expected reduced government support priceand good summer crop harvests. reuter"
['earn'],15688,test,yes,zayre corp <zy> raises quarterly,qtly div 10 cts vs eight cts prior    pay june four    record may 14 reuter
"['dlr', 'money-fx']",15689,test,yes,fed seen buying dollars for yen in open market,"the federal reserve was detected buyingdollars for yen in the open market as the dollar fell to a40-year low of 144.60 yen in nervous late morning trading,currency dealers said.     they said the size of the intervention was relativelymodest so far but it was a clear indication that the u.s.remained committed to the late february paris currencystabilization accord, which was reaffirmed in washington lastnight.    a fed spokeswoman had no comment on the dealer reports.    the dollar hovered around 144.70 just before midday. reuter"
['earn'],15691,test,yes,"rjr nabisco <rjr> has offsetting gains, charges","rjr nabisco inc said its1987 first quarter results will include an after-tax gain of208 mln dlrs from the sale of heublein inc and offsettingcharges.    the company said its operations are performing well and inline with expectations.    rjr nabisco said the charges reflect reserves itestablished to cover certain expenses.    rjr nabisco said the expenses covered, on after-tax basis,include --    -- 50 mln dlrs for the write-down of redundant equipmentand facilities resulting from modernization of its u.s. tobaccooperations,    -- 79 mln dlrs for continuing restruction of its foodsubsidiaries, and    -- 80 mln dlrs in connection with the early retirement ofhigh coupon debt. reuter"
['earn'],15692,test,yes,baybanks inc <bbnk> 1st qtr net,"oper shr 1.08 dlrs vs 96 cts    oper shr diluted 1.02 dlrs vs 89 cts    oper net 16.1 mln vs 12.8 mln    avg shrs 14.9 mln vs 13.4 mln    avg shrs 16.1 mln vs 14.8 mln    note: 1987 net excludes gain 4,820,000 dlrs from cumulativeeffect of change in calculating depreciation expense. reuter"
['money-fx'],15694,test,yes,france's balladur says target zone notion nearer,"french finance minister edouardballadur said that the financial community is closer toarriving at a system of target zones for currencies despite thefact that little is being said about them.    speaking with reporters at the semiannual meetings of theinternational monetary fund, balladur said, ""we are not very farfrom the notion of target zones, even if we dont say so.""    he told reporters that ""our ideas are progressing,"" addingthat the finance ministers have been talking about morecooperation on economic policies and on levels around whichcurrencies should stabilize. reuter"
['earn'],15695,test,yes,student loan marketing association <slm> 1st qtr,shr 95 cts vs 71 cts    net 42.4 mln vs 34.5 mln    assets 18.61 billion vs 15.66 billion reuter
"['sugar', 'ship']",15696,test,yes,fire at tate/lyle london jetty halts unloading,"no raw sugar is being unloaded at tateand lyles refinery at silvertown on the river thames followinga fire yesterday afternoon, tate and lyle plc said.    the fire destroyed a large sector of the main conveyor fromthe raw sugar jetty to the weighhouse.    the company said it is not yet known how long the jettywill be out of use but it hoped that by tomorrow unloading ofthe bulk carrier mykon wave will be able to continue usingtemporary arrangements, tate and lyle said.    the mykon wave arrived in the port recently with about18,300 tonnes of bulk sugar from maputo in swaziland. about1,600 tonnes remain to be discharged.    five other ships loaded with raw sugar are awaiting atsilvertown to be discharged, tate and lyle added. reuter"
['acq'],15698,test,yes,jp industries <jpi> confirms proposal,"jp industries inc confirmed theannouncement by clevite industries inc <clev> that jpindustries has submitted a proposal to clevite for theacquisition of the company at 13.50 dlrs per share in cash.    john psarouthakis, chairman and president of jp industries,said that the company hopes to promptly negotiate an agreementwith the special committee of clevites board.    in february, jp industries said it purchased clevitesengine parts division.    jp industries said it is not aware of any other reason foractivity in its stock. reuter"
['earn'],15702,test,yes,meditrust <mtrus> raises quarterly,qtly div 43 cts vs 38 cts prior    pay may 15    record april 30   reuter
['earn'],15703,test,yes,monsanto <mtc> unit sees operating loss in 1987,"monsanto corps g.d. searle and co unitsaid it will report an operating loss for 1987, mainly due toexpenses for research and development.    searle chairman sheldon gilgore said searles operatingloss in 1987 will be less than the 87 mln dlr operating loss in1986.    he said searles first quarter sales will be up 21.8 pct to179 mln dlrs from 147 mln dlrs in the year ago quarter. in 1986searles sales were 665 mln dlrs.    gilgore said the company intends to have sales of threebillion dlrs by the mid-1990s.    he said the company anticipates approval in japan, theu.s., italy, spain and the u.k. for its ulcer treatment drugcytotech.    he also said that in a paper not yet published the drug wasshown to prevent a flare-up of ulcers for a longer period oftime than tagamet, made by smithkline beckman corp <skb>.    other drugs in searles pipeline include tissue plasminogenactivator (tpa), made by a different process than genentechs<gene> tpa, expected to be approved for marketing this year.    reuter"
['earn'],15704,test,yes,status game corp <stgm> 3rd qtr feb 28 net,"oper shr six cts vs one ct    oper net 194,109 vs 28,751    revs 2,731,688 vs 347,134    avg shrs 3,360,527 vs 2,295,359    nine mths    oper shr 11 cts vs five cts    oper net 356,571 vs 111,545    revs 5,923,907 vs 1,491,852    avg shrs 3,296,982 vs 2,289,762    note: share adjusted for 10 pct stock dividend in december1986. prior year net excludes tax credits of 5,775 dlrs inquarter and 17,325 dlrs in nine mths.    net excludes discontinued amusement game operations gains144,095 dlrs vs 70,194 dlrs in quarter and loss 2,952,814 dlrsvs gain 196,872 dlrs in nine mths. reuter"
['earn'],15707,test,yes,universal foods corp <ufc> votes dividend,qtly div 20 cts vs 20 cts prior qtr    pay 6 may    record 21 april reuter
['earn'],15708,test,yes,betz laboratories inc <betz> sets quarterly,qtly div 35 cts vs 35 cts prior    pay may 14    record april 30 reuter
['earn'],15709,test,yes,northwestern national life <nwnl> ups payout,qtly div 24 cts vs 21-1/2 cts prior    pay may 15    record april 24    note: northwestern national life insurance co. reuter
"['grain', 'ship']",15710,test,yes,grain ships waiting at new orleans,"ten grain ships were loading and 14were waiting to load at new orleans elevators, trade sourcessaid. elevator                     loading  waiting continental grain, westwego     1      6 mississippi river, myrtle grove 1      0 adm growmark                    1      4 bunge grain, destrehan          1      0    elevator                loading  waiting st charles destrehan         1      1 reserve elevator corp        1      0 peavey co, st elmo           1      0 cargill grain, terre haute   2      1 cargill grain, port allen    0      0 zen-noh                      1      2 reuter"
[],15711,test,yes,centel <cnt> sells debentures at 9.233 pct,"centel corp is raising 50 mln dlrsthrough an offering of debentures due 2017 yielding 9.233 pct,said lead manager smith barney, harris upham and co inc.    the debentures have a 9-1/8 pct coupon and were priced at98.90 to yield 117 basis points over comparable treasurysecurities.    non-callable for five years, the issue is rated a-3 bymoodys investors service inc and a by standard and poorscorp.    e.f. hutton and co inc and ubs securities inc co-managedthe deal. reuter"
['acq'],15713,test,yes,"foothill <fgi>, sierrita in standstill accord","foothill group inc said it reached astandstill agreement with santa cruz resources inc and itsparent, sierrita resources inc, that bars the companies fromacquiring more than a 30 pct interest in foothill, exceptthrough a business combination approved by foothills board.    the company also said santa cruz has advised it that itowns 24.7 pct of foothills outstanding common stock.    in addition, santa cruz and sierrita have agreed to votetheir shares in accordance with instructions from the foothillboard in connection with certain business combinations andcertain anti-takeover matters, foothill said.    foothill said the arrangement also bars santa cruz andsierrita fron tendering any foothill securities owned by theminto any tender offer unless certain unspecified conditions aremet. reuter"
['earn'],15715,test,yes,first federal of michigan <ffom> 1st qtr net,"shr 3.33 dlrs vs 3.39 dlrs    net 37,069,000 vs 36,902,000    avg shrs 10.95 mln vs 10.05 mln reuter"
['acq'],15717,test,yes,colonial bancgroup <clbga> makes acquisition,"colonial bancgroup said it hassigned letter of intent to acquire community bank and trust ofhartselle, ala., with assets of 26 mln dlrs, for undisclosedterms, subject to approval by regulatory authorities andcommunity bank shareholders.    completion is expected within the next year, it said. reuter"
['earn'],15719,test,yes,fab industries inc <fit> 1st qtr feb 28 net,"shr 69 cts vs 67 cts    net 2,488,000 vs 2,435,000    revs 27.6 mln vs 26.5 mln reuter"
"['grain', 'corn']",15720,test,yes,ec commission authorised to buy maize in june,"the european commission was authorisedto buy up to one mln tonnes of maize into intervention storesin the second half of june, although sales into interventionnormally end on april 30, commission sources said.    they said approval was given by the ecs cereals managementcommittee because of the possible disturbance of the market dueto heavy imports of maize under the agreement between the ecand the united states.    the agreement guarantees access to the spanish market fortwo mln tonnes of non-ec maize a year for the next four years.    the sources said the intervention price for the maize wouldbe 201.49 ecus a tonne.    they said at this price it seemed unlikely that the full    they added the decision is also designed to prevent massiveoffers of maize for intervention just ahead of the normal april30 deadline, which could be caused by speculation about theimplementation of the accord with the united states. reuter"
"['oilseed', 'rapeseed']",15721,test,yes,"japan buys 5,000 tonnes canadian rapeseed","japan bought 5,000 tonnes canadianrapeseed overnight at an undisclosed price for may shipment,trade sources said. reuter"
['earn'],15723,test,yes,northern trust corp <ntrs> 1st qtr net,shr 87 cts vs 73 cts    net 14.7 mln vs 11.7 mln    assets 8.38 billion vs 7.43 billion    loans 3.91 billion vs 3.40 billion    deposits 5.60 billion vs 5.08 billion reuter
"['trade', 'coffee']",15725,test,yes,colombia jan exports up but coffee values fall,"the value of colombian exports other thancoffee rose 55 pct in january compared with the same periodlast year, apparently setting a trend for the trade balance in1987, government statistics institute figures show.    they amounted to 180.8 mln dlrs fob compared with 147.5 mlndlrs for coffee, a drop of 42 pct from last year.    the trade balance registered a 35 mln dlr surplus, comparedwith a 56 mln dlr surplus in january 1986.    the national planning department forecast that in 1987coffee, colombias traditional major export, will account foronly one-third of total exports, or about 1.5 billion dlrs. reuter"
"['grain', 'ship']",15726,test,yes,london grain freights,"27,000 long tonsusg/taiwan 23.25 dlrs fio five days/1,500 1-10/5 continental.    trade banner - 30,000 long tons grain usg/morocco 13.50dlrs 5,000/5,000 end-april/early-may comanav.    reference new york grain freights 1 of april 8, shipbrokers say the vessel fixed by cam from the great lakes toalgeria at 28 dlrs is reported to be the vamand wave.    reference new york grain freights 2 of april 8, they saythe cory grain maize business from east london at 22 dlrs is tojapan and not to spain as reported. reuter"
"['sugar', 'ship']",15727,test,yes,london sugar freights,"tbn 14,00 mt bulk sugarfiji/prai 16 dlrs fio 10,000/1,000 1-10/5 fiji sugar marketing.    tbn 15,000 mt bulk sugar queensland/japan 14.65 dlrs fio10,000/1,000 20-30/4 csr.    enquiries - antwerp/1-3 ports greece 40,000 mt bagged sugarindications 750/750 in shipments of 10,000/15,000 tonnes spreadfrom may to july a/c unnamed charterer.    inchon/india 12,600 mt bagged sugar 1,000/1,000 20/4-5/5a/c kaines.    reunion/1-2 ports portugal 10,000 mt bulk sugar about 20dlrs 2,000/750 1-10/5 a/c french charterer. reuter"
"['grain', 'ship', 'wheat', 'barley']",15728,test,yes,london grain freight enquiries,"antwerp/libya 5,500 mt bagged flour 14daps 24-27/4.    new orleans/guanta 9,387 mt bulk hss 3,000/13 days25-4/5-5.    naantali/saudi red sea 30,000/35,000 mt barley 4,000/3,00020-30/4 or early may.    dunkirk/xingang 12,000 mt bagged flour 1,500/1,700 13-20/4.    toledo/seaforth 17,000 mt hss offers 18.50 dlrs fourdays/8,000 13-15/4.    river plate/malaysia 20,000/22,000 long tons hss2,000/2,000 apr. reuter"
['earn'],15729,test,yes,home savings bank <hmsb> 1st qtr net,"shr 51 cts vs not given    net 6,089,000 vs 7,310,000    note: company went public in november 1986.    net includes loan loss provisions of 75,000 dlrs vs 30,000dlrs and gains on sale of securities of 756,000 dlrs vs2,468,000 dlrs pretax.    1986 net includes tax credit 1,022,000 dlrs.    1987 net includes 2,400,000 dlr gain from tax creditresulting in reduction of goodwill. reuter"
['earn'],15732,test,yes,amoskeag bank shares inc <amkg> 1st qtr net,"shr 70 cts vs 67 cts    net 6,416,000 vs 6,057,000    note: net includes pretax securities sales gains of5,900,000 dlrs vs 5,900,000 dlrs. reuter"
